id,label,split,path,accept
flood-00001,flood,train,images/flood/flood-00001.jpg,1
flood-00002,flood,train,images/flood/flood-00002.jpg,1
flood-00003,flood,train,images/flood/flood-00003.jpg,1
flood-00004,flood,train,images/flood/flood-00004.jpg,1
flood-00005,flood,val,images/flood/flood-00005.jpg,1
flood-00006,flood,val,images/flood/flood-00006.jpg,1
flood-00007,flood,train,images/flood/flood-00007.jpg,1
flood-00008,flood,train,images/flood/flood-00008.jpg,1
flood-00009,flood,val,images/flood/flood-00009.jpg,1
flood-00010,flood,train,images/flood/flood-00010.jpg,1
flood-00011,flood,train,images/flood/flood-00011.jpg,1
flood-00012,flood,train,images/flood/flood-00012.jpg,1
flood-00013,flood,train,images/flood/flood-00013.jpg,1
flood-00014,flood,train,images/flood/flood-00014.jpg,1
flood-00015,flood,train,images/flood/flood-00015.jpg,1
flood-00016,flood,train,images/flood/flood-00016.jpg,1
flood-00017,flood,train,images/flood/flood-00017.jpg,1
flood-00018,flood,val,images/flood/flood-00018.jpg,1
flood-00019,flood,train,images/flood/flood-00019.jpg,1
flood-00020,flood,val,images/flood/flood-00020.jpg,1
flood-00021,flood,train,images/flood/flood-00021.jpg,1
flood-00022,flood,train,images/flood/flood-00022.jpg,1
flood-00023,flood,train,images/flood/flood-00023.jpg,1
flood-00024,flood,val,images/flood/flood-00024.jpg,1
flood-00025,flood,train,images/flood/flood-00025.jpg,1
flood-00026,flood,train,images/flood/flood-00026.jpg,1
flood-00027,flood,train,images/flood/flood-00027.jpg,1
flood-00028,flood,train,images/flood/flood-00028.jpg,1
flood-00029,flood,train,images/flood/flood-00029.jpg,1
flood-00030,flood,train,images/flood/flood-00030.jpg,1
flood-00031,flood,train,images/flood/flood-00031.jpg,1
flood-00032,flood,val,images/flood/flood-00032.jpg,1
flood-00033,flood,val,images/flood/flood-00033.jpg,1
flood-00034,flood,train,images/flood/flood-00034.jpg,1
flood-00035,flood,val,images/flood/flood-00035.jpg,1
flood-00036,flood,val,images/flood/flood-00036.jpg,1
flood-00037,flood,train,images/flood/flood-00037.jpg,1
flood-00038,flood,train,images/flood/flood-00038.jpg,1
flood-00039,flood,train,images/flood/flood-00039.jpg,1
flood-00040,flood,train,images/flood/flood-00040.jpg,1
flood-00041,flood,train,images/flood/flood-00041.jpg,1
flood-00042,flood,val,images/flood/flood-00042.jpg,1
flood-00043,flood,train,images/flood/flood-00043.jpg,1
flood-00044,flood,val,images/flood/flood-00044.jpg,1
flood-00045,flood,train,images/flood/flood-00045.jpg,1
flood-00046,flood,val,images/flood/flood-00046.jpg,1
flood-00047,flood,val,images/flood/flood-00047.jpg,1
flood-00048,flood,train,images/flood/flood-00048.jpg,1
flood-00049,flood,train,images/flood/flood-00049.jpg,1
flood-00050,flood,train,images/flood/flood-00050.jpg,1
flood-00051,flood,val,images/flood/flood-00051.jpg,1
flood-00052,flood,train,images/flood/flood-00052.jpg,1
flood-00053,flood,train,images/flood/flood-00053.jpg,1
flood-00054,flood,train,images/flood/flood-00054.jpg,1
flood-00055,flood,train,images/flood/flood-00055.jpg,1
flood-00056,flood,train,images/flood/flood-00056.jpg,1
flood-00057,flood,train,images/flood/flood-00057.jpg,1
flood-00058,flood,train,images/flood/flood-00058.jpg,1
flood-00059,flood,train,images/flood/flood-00059.jpg,1
